"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Spitäler","<< Région lémanique","....Andere Spezialkliniken",15,15,17,19,19,19,13,13,13,13,13,13,13,12,12
"Anzahl Spitäler","- Vaud","Spitäler - Total",30,30,31,31,30,30,25,25,25,25,25,25,26,26,26
"Anzahl Spitäler","- Vaud","<< Allgemeine Krankenhäuser",13,13,13,13,11,11,11,11,11,11,12,12,13,13,13
"Anzahl Spitäler","- Vaud","....Zentrumsversorgung",2,2,2,2,2,2,4,4,4,4,4,4,4,4,4
"Anzahl Spitäler","- Vaud","....Grundversorgung",11,11,11,11,9,9,7,7,7,7,8,8,9,9,9
"Anzahl Spitäler","- Vaud","<< Spezialkliniken",17,17,18,18,19,19,14,14,14,14,13,13,13,13,13
"Anzahl Spitäler","- Vaud","....Psychiatrische Kliniken",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Vaud","....Rehabilitationskliniken",4,4,4,4,5,5,6,6,6,6,5,5,5,5,5
"Anzahl Spitäler","- Vaud","....Andere Spezialkliniken",11,11,12,12,12,12,6,6,6,6,6,6,6,6,6
"Anzahl Spitäler","- Valais / Wallis","Spitäler - Total",7,7,7,6,7,7,7,7,7,6,6,6,6,6,5
"Anzahl Spitäler","- Valais / Wallis","<< Allgemeine Krankenhäuser",5,5,5,2,2,2,2,2,2,2,2,2,2,2,1
"Anzahl Spitäler","- Valais / Wallis","....Zentrumsversorgung",4,4,4,2,2,2,2,2,2,2,2,2,2,2,1
"Anzahl Spitäler","- Valais / Wallis","....Grundversorgung",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Valais / Wallis","<< Spezialkliniken",2,2,2,4,5,5,5,5,5,4,4,4,4,4,4
"Anzahl Spitäler","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"Anzahl Spitäler","- Valais / Wallis","....Rehabilitationskliniken",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,1,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Genève","Spitäler - Total",11,11,12,12,13,13,14,12,13,13,13,13,14,13,13
"Anzahl Spitäler","- Genève","<< Allgemeine Krankenhäuser",5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
"Anzahl Spitäler","- Genève","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Genève","....Grundversorgung",4,4,4,3,3,3,3,3,3,3,3,3,4,4,4
"Anzahl Spitäler","- Genève","<< Spezialkliniken",6,6,7,8,9,9,10,8,9,9,9,9,9,8,8
"Anzahl Spitäler","- Genève","....Psychiatrische Kliniken",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
"Anzahl Spitäler","- Genève","....Rehabilitationskliniken",1,1,1,1,3,3,4,2,3,2,2,2,2,2,2
"Anzahl Spitäler","- Genève","....Andere Spezialkliniken",4,4,5,6,5,5,5,5,5,5,5,5,5,4,4
"Anzahl Spitäler","<< Espace Mittelland","Spitäler - Total",57,56,54,53,50,48,48,49,47,49,49,49,49,47,48
"Anzahl Spitäler","<< Espace Mittelland","<< Allgemeine Krankenhäuser",22,22,21,20,19,19,18,18,18,21,21,21,18,17,17
"Anzahl Spitäler","<< Espace Mittelland","....Zentrumsversorgung",8,8,9,9,9,10,11,11,11,11,11,11,12,12,12
"Anzahl Spitäler","<< Espace Mittelland","....Grundversorgung",14,14,12,11,10,9,7,7,7,10,10,10,6,5,5
"Anzahl Spitäler","<< Espace Mittelland","<< Spezialkliniken",35,34,33,33,31,29,30,31,29,28,28,28,31,30,31
"Anzahl Spitäler","<< Espace Mittelland","....Psychiatrische Kliniken",12,12,11,13,11,11,12,12,11,11,11,11,12,11,11
"Anzahl Spitäler","<< Espace Mittelland","....Rehabilitationskliniken",7,7,7,7,7,7,8,8,7,7,7,7,7,7,7
"Anzahl Spitäler","<< Espace Mittelland","....Andere Spezialkliniken",16,15,15,13,13,11,10,11,11,10,10,10,12,12,13
"Anzahl Spitäler","- Bern / Berne","Spitäler - Total",39,38,36,35,33,32,32,33,31,33,33,33,33,32,32
"Anzahl Spitäler","- Bern / Berne","<< Allgemeine Krankenhäuser",13,13,12,11,11,11,12,12,12,14,14,14,12,12,12
"Anzahl Spitäler","- Bern / Berne","....Zentrumsversorgung",5,5,6,6,6,7,8,8,8,8,8,8,9,9,9
"Anzahl Spitäler","- Bern / Berne","....Grundversorgung",8,8,6,5,5,4,4,4,4,6,6,6,3,3,3
"Anzahl Spitäler","- Bern / Berne","<< Spezialkliniken",26,25,24,24,22,21,20,21,19,19,19,19,21,20,20
"Anzahl Spitäler","- Bern / Berne","....Psychiatrische Kliniken",9,9,9,11,9,9,10,10,9,9,9,9,10,9,9
"Anzahl Spitäler","- Bern / Berne","....Rehabilitationskliniken",6,6,6,6,6,6,7,7,6,6,6,6,6,6,6
"Anzahl Spitäler","- Bern / Berne","....Andere Spezialkliniken",11,10,9,7,7,6,3,4,4,4,4,4,5,5,5
"Anzahl Spitäler","- Fribourg / Freiburg","Spitäler - Total",6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
"Anzahl Spitäler","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",4,4,4,4,3,3,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Fribourg / Freiburg","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Fribourg / Freiburg","....Grundversorgung",3,3,3,3,2,2,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Fribourg / Freiburg","<< Spezialkliniken",2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Fribourg / Freiburg","....Psychiatrische Kliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Fribourg / Freiburg","....Andere Spezialkliniken",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Solothurn","Spitäler - Total",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Solothurn","<< Allgemeine Krankenhäuser",2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
"Anzahl Spitäler","- Solothurn","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Solothurn","....Grundversorgung",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"Anzahl Spitäler","- Solothurn","<< Spezialkliniken",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
"Anzahl Spitäler","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Solothurn","....Andere Spezialkliniken",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
"Anzahl Spitäler","- Neuchâtel","Spitäler - Total",5,5,6,6,6,5,5,5,5,5,5,5,5,4,5
"Anzahl Spitäler","- Neuchâtel","<< Allgemeine Krankenhäuser",2,2,2,2,2,2,1,1,1,3,3,3,2,1,1
"Anzahl Spitäler","- Neuchâtel","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Neuchâtel","....Grundversorgung",1,1,1,1,1,1,0,0,0,2,2,2,1,0,0
"Anzahl Spitäler","- Neuchâtel","<< Spezialkliniken",3,3,4,4,4,3,4,4,4,2,2,2,3,3,4
"Anzahl Spitäler","- Neuchâtel","....Psychiatrische Kliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Neuchâtel","....Andere Spezialkliniken",2,2,3,3,3,2,3,3,3,1,1,1,2,2,3
"Anzahl Spitäler","- Jura","Spitäler - Total",4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Jura","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Jura","....Grundversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Jura","<< Spezialkliniken",3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Jura","....Psychiatrische Kliniken",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Jura","....Rehabilitationskliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Jura","....Andere Spezialkliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","<< Nordwestschweiz","Spitäler - Total",51,51,49,49,49,49,49,49,49,50,47,47,47,47,47
"Anzahl Spitäler","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",15,15,13,15,14,14,13,13,13,14,14,14,13,14,14
"Anzahl Spitäler","<< Nordwestschweiz","....Zentrumsversorgung",5,5,4,6,6,6,6,6,6,6,6,6,6,6,6
"Anzahl Spitäler","<< Nordwestschweiz","....Grundversorgung",10,10,9,9,8,8,7,7,7,8,8,8,7,8,8
"Anzahl Spitäler","<< Nordwestschweiz","<< Spezialkliniken",36,36,36,34,35,35,36,36,36,36,33,33,34,33,33
"Anzahl Spitäler","<< Nordwestschweiz","....Psychiatrische Kliniken",6,6,6,8,8,8,8,8,8,9,9,9,10,9,8
"Anzahl Spitäler","<< Nordwestschweiz","....Rehabilitationskliniken",8,8,8,8,9,9,10,10,10,10,9,9,10,10,11
"Anzahl Spitäler","<< Nordwestschweiz","....Andere Spezialkliniken",22,22,22,18,18,18,18,18,18,17,15,15,14,14,14
"Anzahl Spitäler","- Basel-Stadt","Spitäler - Total",13,14,14,14,14,14,14,14,14,15,14,14,14,14,14
"Anzahl Spitäler","- Basel-Stadt","<< Allgemeine Krankenhäuser",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Basel-Stadt","....Zentrumsversorgung",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Basel-Stadt","....Grundversorgung",2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Basel-Stadt","<< Spezialkliniken",10,11,11,11,11,11,11,11,11,12,11,11,11,11,11
"Anzahl Spitäler","- Basel-Stadt","....Psychiatrische Kliniken",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Basel-Stadt","....Rehabilitationskliniken",2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
"Anzahl Spitäler","- Basel-Stadt","....Andere Spezialkliniken",6,7,7,7,7,7,7,7,7,8,8,8,7,7,7
"Anzahl Spitäler","- Basel-Landschaft","Spitäler - Total",16,15,13,13,12,12,12,12,12,12,11,11,11,11,11
"Anzahl Spitäler","- Basel-Landschaft","<< Allgemeine Krankenhäuser",4,4,2,2,2,2,2,2,2,3,3,3,2,3,3
"Anzahl Spitäler","- Basel-Landschaft","....Zentrumsversorgung",2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Basel-Landschaft","....Grundversorgung",2,2,1,1,1,1,1,1,1,2,2,2,1,2,2
"Anzahl Spitäler","- Basel-Landschaft","<< Spezialkliniken",12,11,11,11,10,10,10,10,10,9,8,8,9,8,8
"Anzahl Spitäler","- Basel-Landschaft","....Psychiatrische Kliniken",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
"Anzahl Spitäler","- Basel-Landschaft","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Basel-Landschaft","....Andere Spezialkliniken",10,9,9,9,8,8,8,8,8,7,6,6,6,6,6
"Anzahl Spitäler","- Aargau","Spitäler - Total",22,22,22,22,23,23,23,23,23,23,22,22,22,22,22
"Anzahl Spitäler","- Aargau","<< Allgemeine Krankenhäuser",8,8,8,10,9,9,8,8,8,8,8,8,8,8,8
"Anzahl Spitäler","- Aargau","....Zentrumsversorgung",2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Aargau","....Grundversorgung",6,6,6,7,6,6,5,5,5,5,5,5,5,5,5
"Anzahl Spitäler","- Aargau","<< Spezialkliniken",14,14,14,12,14,14,15,15,15,15,14,14,14,14,14
"Anzahl Spitäler","- Aargau","....Psychiatrische Kliniken",2,2,2,4,4,4,4,4,4,5,5,5,5,5,4
"Anzahl Spitäler","- Aargau","....Rehabilitationskliniken",6,6,6,6,7,7,8,8,8,8,8,8,8,8,9
"Anzahl Spitäler","- Aargau","....Andere Spezialkliniken",6,6,6,2,3,3,3,3,3,2,1,1,1,1,1
"Anzahl Spitäler","<< Zürich","Spitäler - Total",50,48,47,46,45,45,42,42,42,43,43,42,42,42,42
"Anzahl Spitäler","<< Zürich","<< Allgemeine Krankenhäuser",19,18,18,18,18,17,16,16,16,16,16,15,15,14,14
"Anzahl Spitäler","<< Zürich","....Zentrumsversorgung",5,5,5,11,11,11,11,11,11,11,11,11,11,10,10
"Anzahl Spitäler","<< Zürich","....Grundversorgung",14,13,13,7,7,6,5,5,5,5,5,4,4,4,4
"Anzahl Spitäler","<< Zürich","<< Spezialkliniken",31,30,29,28,27,28,26,26,26,27,27,27,27,28,28
"Anzahl Spitäler","<< Zürich","....Psychiatrische Kliniken",13,12,10,9,9,9,8,8,8,8,8,8,8,8,8
"Anzahl Spitäler","<< Zürich","....Rehabilitationskliniken",2,3,4,4,4,5,4,3,3,4,4,4,4,4,4
"Anzahl Spitäler","<< Zürich","....Andere Spezialkliniken",16,15,15,15,14,14,14,15,15,15,15,15,15,16,16
"Anzahl Spitäler","- Zürich","Spitäler - Total",50,48,47,46,45,45,42,42,42,43,43,42,42,42,42
"Anzahl Spitäler","- Zürich","<< Allgemeine Krankenhäuser",19,18,18,18,18,17,16,16,16,16,16,15,15,14,14
"Anzahl Spitäler","- Zürich","....Zentrumsversorgung",5,5,5,11,11,11,11,11,11,11,11,11,11,10,10
"Anzahl Spitäler","- Zürich","....Grundversorgung",14,13,13,7,7,6,5,5,5,5,5,4,4,4,4
"Anzahl Spitäler","- Zürich","<< Spezialkliniken",31,30,29,28,27,28,26,26,26,27,27,27,27,28,28
"Anzahl Spitäler","- Zürich","....Psychiatrische Kliniken",13,12,10,9,9,9,8,8,8,8,8,8,8,8,8
"Anzahl Spitäler","- Zürich","....Rehabilitationskliniken",2,3,4,4,4,5,4,3,3,4,4,4,4,4,4
"Anzahl Spitäler","- Zürich","....Andere Spezialkliniken",16,15,15,15,14,14,14,15,15,15,15,15,15,16,16
"Anzahl Spitäler","<< Ostschweiz","Spitäler - Total",59,60,62,60,59,60,61,60,60,58,57,57,57,57,54
"Anzahl Spitäler","<< Ostschweiz","<< Allgemeine Krankenhäuser",23,23,22,22,22,21,21,21,21,22,22,22,21,22,21
"Anzahl Spitäler","<< Ostschweiz","....Zentrumsversorgung",3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
"Anzahl Spitäler","<< Ostschweiz","....Grundversorgung",20,20,19,18,18,17,16,16,16,17,17,17,16,17,16
"Anzahl Spitäler","<< Ostschweiz","<< Spezialkliniken",36,37,40,38,37,39,40,39,39,36,35,35,36,35,33
"Anzahl Spitäler","<< Ostschweiz","....Psychiatrische Kliniken",10,10,11,11,11,10,10,10,10,9,9,8,9,8,8
"Anzahl Spitäler","<< Ostschweiz","....Rehabilitationskliniken",13,14,15,13,13,15,17,17,17,16,15,15,14,14,12
"Anzahl Spitäler","<< Ostschweiz","....Andere Spezialkliniken",13,13,14,14,13,14,13,12,12,11,11,12,13,13,13
"Anzahl Spitäler","- Glarus","Spitäler - Total",1,2,3,3,3,3,3,3,3,3,3,3,3,3,2
"Anzahl Spitäler","- Glarus","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Glarus","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Glarus","....Grundversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Glarus","<< Spezialkliniken",0,1,2,2,2,2,2,2,2,2,2,2,2,2,1
"Anzahl Spitäler","- Glarus","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Anzahl Spitäler","- Glarus","....Rehabilitationskliniken",0,1,2,2,2,2,2,2,2,2,2,2,1,1,0
"Anzahl Spitäler","- Glarus","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schaffhausen","Spitäler - Total",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Schaffhausen","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Schaffhausen","....Zentrumsversorgung",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Schaffhausen","....Grundversorgung",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schaffhausen","<< Spezialkliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Schaffhausen","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schaffhausen","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schaffhausen","....Andere Spezialkliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Appenzell Ausserrhoden","Spitäler - Total",8,8,7,7,7,7,7,6,6,6,6,5,5,5,5
"Anzahl Spitäler","- Appenzell Ausserrhoden","<< Allgemeine Krankenhäuser",2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Appenzell Ausserrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Appenzell Ausserrhoden","....Grundversorgung",2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Appenzell Ausserrhoden","<< Spezialkliniken",6,6,6,6,6,6,6,5,5,5,5,4,4,4,4
"Anzahl Spitäler","- Appenzell Ausserrhoden","....Psychiatrische Kliniken",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"Anzahl Spitäler","- Appenzell Ausserrhoden","....Rehabilitationskliniken",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Appenzell Ausserrhoden","....Andere Spezialkliniken",3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Appenzell Innerrhoden","Spitäler - Total",2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
"Anzahl Spitäler","- Appenzell Innerrhoden","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"Anzahl Spitäler","- Appenzell Innerrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Appenzell Innerrhoden","....Grundversorgung",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"Anzahl Spitäler","- Appenzell Innerrhoden","<< Spezialkliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Appenzell Innerrhoden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Appenzell Innerrhoden","....Rehabilitationskliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Appenzell Innerrhoden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- St. Gallen","Spitäler - Total",16,16,16,15,15,16,16,16,16,16,15,16,17,17,16
"Anzahl Spitäler","- St. Gallen","<< Allgemeine Krankenhäuser",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
"Anzahl Spitäler","- St. Gallen","....Zentrumsversorgung",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- St. Gallen","....Grundversorgung",4,4,4,3,3,3,3,3,3,3,3,3,3,4,3
"Anzahl Spitäler","- St. Gallen","<< Spezialkliniken",11,11,11,10,10,11,11,11,11,11,10,11,12,11,11
"Anzahl Spitäler","- St. Gallen","....Psychiatrische Kliniken",4,4,4,4,4,3,3,3,3,3,3,3,3,2,3
"Anzahl Spitäler","- St. Gallen","....Rehabilitationskliniken",2,2,2,1,1,3,3,3,3,3,2,2,2,2,1
"Anzahl Spitäler","- St. Gallen","....Andere Spezialkliniken",5,5,5,5,5,5,5,5,5,5,5,6,7,7,7
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","Spitäler - Total",17,17,19,19,18,18,19,19,19,17,17,17,17,17,18
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","<< Allgemeine Krankenhäuser",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","....Grundversorgung",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","<< Spezialkliniken",6,6,8,8,7,7,8,8,8,6,6,6,6,6,7
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","....Psychiatrische Kliniken",2,2,3,3,3,3,3,3,3,2,2,2,2,2,2
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","....Rehabilitationskliniken",2,2,2,2,2,2,4,4,4,3,3,3,3,3,4
"Anzahl Spitäler","- Graubünden / Grigioni / Gri","....Andere Spezialkliniken",2,2,3,3,2,2,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Thurgau","Spitäler - Total",13,13,13,12,12,12,12,12,12,12,12,12,12,12,10
"Anzahl Spitäler","- Thurgau","<< Allgemeine Krankenhäuser",2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
"Anzahl Spitäler","- Thurgau","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Thurgau","....Grundversorgung",1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
"Anzahl Spitäler","- Thurgau","<< Spezialkliniken",11,11,11,10,10,11,11,11,11,10,10,10,10,10,8
"Anzahl Spitäler","- Thurgau","....Psychiatrische Kliniken",3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"Anzahl Spitäler","- Thurgau","....Rehabilitationskliniken",6,6,6,5,5,5,5,5,5,5,5,5,5,5,4
"Anzahl Spitäler","- Thurgau","....Andere Spezialkliniken",2,2,2,2,2,3,3,3,3,2,2,2,2,2,2
"Anzahl Spitäler","<< Zentralschweiz","Spitäler - Total",21,23,22,22,22,22,23,23,24,24,23,25,25,25,24
"Anzahl Spitäler","<< Zentralschweiz","<< Allgemeine Krankenhäuser",11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
"Anzahl Spitäler","<< Zentralschweiz","....Zentrumsversorgung",1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","<< Zentralschweiz","....Grundversorgung",10,10,10,8,7,7,7,7,7,7,7,7,7,7,7
"Anzahl Spitäler","<< Zentralschweiz","<< Spezialkliniken",10,12,11,11,12,12,13,13,14,14,13,15,15,15,14
"Anzahl Spitäler","<< Zentralschweiz","....Psychiatrische Kliniken",3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
"Anzahl Spitäler","<< Zentralschweiz","....Rehabilitationskliniken",3,3,3,3,3,3,4,4,5,5,5,6,6,6,5
"Anzahl Spitäler","<< Zentralschweiz","....Andere Spezialkliniken",4,6,5,4,5,5,4,4,4,4,3,4,4,4,4
"Anzahl Spitäler","- Luzern","Spitäler - Total",8,10,9,9,9,9,10,10,10,10,9,10,10,10,10
"Anzahl Spitäler","- Luzern","<< Allgemeine Krankenhäuser",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Luzern","....Zentrumsversorgung",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Luzern","....Grundversorgung",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Luzern","<< Spezialkliniken",6,8,7,7,7,7,8,8,8,8,7,8,8,8,8
"Anzahl Spitäler","- Luzern","....Psychiatrische Kliniken",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Luzern","....Rehabilitationskliniken",2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
"Anzahl Spitäler","- Luzern","....Andere Spezialkliniken",3,5,4,3,3,3,3,3,3,3,2,2,2,2,2
"Anzahl Spitäler","- Uri","Spitäler - Total",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Uri","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
